,#Exp,Duración,Experimento,Fecha Comienzo,Fecha Fin,Muestra,Núcleo,Solvente,Usuario
198,1,0 days 00:00:51.000000000,PROTON8,2018-10-16 11:30:38,2018-10-16 11:31:29,va.26853,1H,CDCl3,VAldabalde
199,1,0 days 00:06:18.000000000,PROTON8,2018-10-16 11:31:30,2018-10-16 11:37:48,va.26854,1H,CDCl3,VAldabalde
200,2,0 days 00:06:47.000000000,COSY,2018-10-16 11:38:03,2018-10-16 11:44:50,va.26854,1H,CDCl3,VAldabalde
201,1,0 days 00:03:46.000000000,PROTON8,2018-10-16 11:44:50,2018-10-16 11:48:36,vs.26855,1H,CDCl3,VShapiro
202,1,0 days 00:04:04.000000000,PROTON8,2018-10-16 11:48:37,2018-10-16 11:52:41,vs.26856,1H,CDCl3,VShapiro
203,2,0 days 00:03:49.000000000,COSY,2018-10-16 11:52:42,2018-10-16 11:56:31,vs.26856,1H,CDCl3,VShapiro
204,1,0 days 00:03:32.000000000,PROTON8,2018-10-16 11:56:31,2018-10-16 12:00:03,gd.26857,1H,DMSO,GSeoane
205,2,0 days 00:03:48.000000000,COSY,2018-10-16 12:00:03,2018-10-16 12:03:51,gd.26857,1H,DMSO,GSeoane
206,1,0 days 00:04:21.000000000,PROTON8,2018-10-16 12:03:51,2018-10-16 12:08:12,felipe.26858,1H,MeOD,GSeoane
207,1,0 days 00:03:51.000000000,PROTON8,2018-10-16 12:08:12,2018-10-16 12:12:03,mm.26859,1H,MeOD,EPandolfi
208,2,0 days 00:03:49.000000000,COSY,2018-10-16 12:12:03,2018-10-16 12:15:52,mm.26859,1H,MeOD,EPandolfi
209,1,0 days 00:03:58.000000000,PROTON8,2018-10-16 12:15:52,2018-10-16 12:19:50,pipo.26860,1H,CDCl3,EManta
210,2,0 days 00:03:51.000000000,COSY,2018-10-16 12:19:51,2018-10-16 12:23:42,pipo.26860,1H,CDCl3,EManta
211,1,0 days 00:03:45.000000000,PROTON8,2018-10-16 12:23:42,2018-10-16 12:27:27,pipo.26861,1H,CDCl3,EManta
212,2,0 days 00:03:49.000000000,COSY,2018-10-16 12:27:27,2018-10-16 12:31:16,pipo.26861,1H,CDCl3,EManta
213,1,0 days 00:03:36.000000000,PROTON8,2018-10-16 12:31:16,2018-10-16 12:34:52,va.26853,1H,CDCl3,VAldabalde
214,2,0 days 00:03:51.000000000,COSY,2018-10-16 12:34:52,2018-10-16 12:38:43,va.26853,1H,CDCl3,VAldabalde
215,1,0 days 00:03:40.000000000,PROTON8,2018-10-16 12:38:44,2018-10-16 12:42:24,va.26854,1H,CDCl3,VAldabalde
216,1,0 days 00:05:15.000000000,PROTON8,2018-10-16 12:42:25,2018-10-16 12:47:40,felipe.26858,1H,MeOD,GSeoane
217,1,0 days 00:03:46.000000000,PROTON8,2018-10-16 13:43:39,2018-10-16 13:47:25,lp.26862,1H,CDCl3,GSerra
218,1,0 days 00:03:29.000000000,PROTON8,2018-10-16 13:47:25,2018-10-16 13:50:54,lp.26863,1H,CDCl3,GSerra
219,4,0 days 03:57:20.000000000,C13CPD,2018-10-16 17:19:31,2018-10-16 21:16:51,lp.25918,13C,DMSO,GSerra
220,4,0 days 03:58:07.000000000,C13CPD,2018-10-16 21:16:51,2018-10-17 01:14:58,lp.26764,13C,CDCl3,GSerra
221,1,0 days 00:03:38.000000000,PROTON8,2018-10-17 01:14:59,2018-10-17 01:18:37,guille.26728,1H,CDCl3,GValdomir
222,2,0 days 00:15:23.000000000,HSQC,2018-10-17 01:18:38,2018-10-17 01:34:01,guille.26728,1H,CDCl3,GValdomir
223,3,0 days 00:59:53.000000000,HMBCGP,2018-10-17 01:34:01,2018-10-17 02:33:54,guille.26728,1H,CDCl3,GValdomir
224,4,0 days 03:55:35.000000000,C13CPD,2018-10-17 02:33:54,2018-10-17 06:29:29,guille.26728,13C,CDCl3,GValdomir
225,6,0 days 00:16:53.000000000,HSQC,2018-10-17 06:29:30,2018-10-17 06:46:23,mb.26806,1H,CDCl3,MBrovetto
226,7,0 days 00:30:59.000000000,HMBCGP,2018-10-17 06:46:24,2018-10-17 07:17:23,mb.26806,1H,CDCl3,MBrovetto
227,8,0 days 00:55:26.000000000,C13CPD,2018-10-17 07:17:24,2018-10-17 08:12:50,mb.26806,13C,CDCl3,MBrovetto
228,1,0 days 00:04:06.000000000,PROTON8,2018-10-17 08:31:25,2018-10-17 08:35:31,mb.26864,1H,CDCl3,MBrovetto
229,2,0 days 00:03:50.000000000,COSY,2018-10-17 08:35:32,2018-10-17 08:39:22,mb.26864,1H,CDCl3,MBrovetto
230,1,0 days 00:03:56.000000000,PROTON8,2018-10-17 08:39:22,2018-10-17 08:43:18,mb.26865,1H,CDCl3,MBrovetto
231,2,0 days 00:03:49.000000000,COSY,2018-10-17 08:43:18,2018-10-17 08:47:07,mb.26865,1H,CDCl3,MBrovetto
232,1,0 days 00:03:40.000000000,PROTON8,2018-10-17 08:47:07,2018-10-17 08:50:47,mb.26866,1H,CDCl3,MBrovetto
233,2,0 days 00:03:49.000000000,COSY,2018-10-17 08:50:47,2018-10-17 08:54:36,mb.26866,1H,CDCl3,MBrovetto
234,1,0 days 00:03:55.000000000,PROTON8,2018-10-17 08:54:36,2018-10-17 08:58:31,mb.26867,1H,CDCl3,MBrovetto
235,2,0 days 00:03:50.000000000,COSY,2018-10-17 08:58:31,2018-10-17 09:02:21,mb.26867,1H,CDCl3,MBrovetto
236,2,0 days 00:10:28.000000000,HSQC,2018-10-17 09:02:22,2018-10-17 09:12:50,vv.26819,1H,CDCl3,GMahler
237,1,0 days 00:03:26.000000000,PROTON8,2018-10-17 09:12:51,2018-10-17 09:16:17,vv.26868,1H,CDCl3,GMahler
238,1,0 days 00:03:26.000000000,PROTON8,2018-10-17 09:16:17,2018-10-17 09:19:43,mi.26869,1H,CDCl3,MIncerti
239,2,0 days 00:03:50.000000000,COSY,2018-10-17 09:19:43,2018-10-17 09:23:33,mi.26869,1H,CDCl3,MIncerti
240,1,0 days 00:03:28.000000000,PROTON8,2018-10-17 09:23:33,2018-10-17 09:27:01,vs.26870,1H,CDCl3,VShapiro
241,1,0 days 00:03:26.000000000,PROTON8,2018-10-17 09:27:01,2018-10-17 09:30:27,ps.26871,1H,CDCl3,GSeoane
242,2,0 days 00:03:55.000000000,COSY,2018-10-17 09:30:27,2018-10-17 09:34:22,ps.26871,1H,CDCl3,GSeoane
243,1,0 days 00:03:11.000000000,PROTON8,2018-10-17 09:34:22,2018-10-17 09:37:33,ps.26872,1H,CDCl3,GSeoane
244,2,0 days 00:03:49.000000000,COSY,2018-10-17 09:37:34,2018-10-17 09:41:23,ps.26872,1H,CDCl3,GSeoane
245,1,0 days 00:03:27.000000000,PROTON8,2018-10-17 09:41:24,2018-10-17 09:44:51,mv.26873,1H,CDCl3,VLopez
246,2,0 days 00:03:48.000000000,COSY,2018-10-17 09:44:52,2018-10-17 09:48:40,mv.26873,1H,CDCl3,VLopez
247,1,0 days 00:04:04.000000000,PROTON8,2018-10-17 09:48:40,2018-10-17 09:52:44,gd.26874,1H,MeOD,GCarrau
248,3,0 days 00:30:35.000000000,HSQC,2018-10-17 14:52:44,2018-10-17 15:23:19,mb.26778,1H,CDCl3,MBrovetto
249,4,0 days 00:31:01.000000000,HMBCGP,2018-10-17 15:23:19,2018-10-17 15:54:20,mb.26778,1H,CDCl3,MBrovetto
250,5,0 days 07:50:10.000000000,C13CPD,2018-10-17 15:54:20,2018-10-17 23:44:30,mb.26778,13C,CDCl3,MBrovetto
251,3,0 days 00:30:56.000000000,HSQC,2018-10-17 23:44:31,2018-10-18 00:15:27,mb.26782,1H,CDCl3,MBrovetto
252,4,0 days 00:31:01.000000000,HMBCGP,2018-10-18 00:15:27,2018-10-18 00:46:28,mb.26782,1H,CDCl3,MBrovetto
253,5,0 days 07:50:10.000000000,C13CPD,2018-10-18 00:46:28,2018-10-18 08:36:38,mb.26782,13C,CDCl3,MBrovetto
254,1,0 days 00:03:36.000000000,PROTON8,2018-10-18 08:47:10,2018-10-18 08:50:46,mz.26876,1H,CDCl3,CUDIM
255,2,0 days 00:03:52.000000000,COSY,2018-10-18 08:50:46,2018-10-18 08:54:38,mz.26876,1H,CDCl3,CUDIM
256,1,0 days 00:03:11.000000000,PROTON8,2018-10-18 08:54:38,2018-10-18 08:57:49,mz.26877,1H,CDCl3,CUDIM
257,2,0 days 00:03:51.000000000,COSY,2018-10-18 08:57:49,2018-10-18 09:01:40,mz.26877,1H,CDCl3,CUDIM
258,1,0 days 00:04:09.000000000,PROTON8,2018-10-18 09:01:41,2018-10-18 09:05:50,mp.26878,1H,CDCl3,ARey
259,2,0 days 00:03:50.000000000,COSY,2018-10-18 09:05:50,2018-10-18 09:09:40,mp.26878,1H,CDCl3,ARey
260,1,0 days 00:03:39.000000000,PROTON8,2018-10-18 09:09:40,2018-10-18 09:13:19,mp.26879,1H,CDCl3,ARey
261,2,0 days 00:03:50.000000000,COSY,2018-10-18 09:13:19,2018-10-18 09:17:09,mp.26879,1H,CDCl3,ARey
262,1,0 days 00:03:40.000000000,PROTON8,2018-10-18 09:17:10,2018-10-18 09:20:50,lf.26880,1H,CDCl3,ARey
263,2,0 days 00:03:48.000000000,COSY,2018-10-18 09:20:51,2018-10-18 09:24:39,lf.26880,1H,CDCl3,ARey
264,1,0 days 00:03:45.000000000,PROTON8,2018-10-18 09:24:40,2018-10-18 09:28:25,lf.26881,1H,CDCl3,ARey
265,2,0 days 00:03:50.000000000,COSY,2018-10-18 09:28:25,2018-10-18 09:32:15,lf.26881,1H,CDCl3,ARey
266,1,0 days 00:05:34.000000000,PROTON8,2018-10-18 09:32:15,2018-10-18 09:37:49,vb.26882,1H,CDCl3,VShapiro
267,3,0 days 00:10:23.000000000,HSQC,2018-10-18 10:18:58,2018-10-18 10:29:21,lf.26880,1H,CDCl3,ARey
268,4,0 days 00:08:27.000000000,HMBCGP,2018-10-18 10:29:21,2018-10-18 10:37:48,lf.26880,1H,CDCl3,ARey
269,3,0 days 00:10:43.000000000,HSQC,2018-10-18 10:37:49,2018-10-18 10:48:32,lf.26881,1H,CDCl3,ARey
270,4,0 days 00:15:37.000000000,HMBCGP,2018-10-18 10:48:32,2018-10-18 11:04:09,lf.26881,1H,CDCl3,ARey
271,1,0 days 00:03:46.000000000,PROTON8,2018-10-18 11:15:42,2018-10-18 11:19:28,jd.26883,1H,CDCl3,EPandolfi
272,2,0 days 00:03:53.000000000,COSY,2018-10-18 11:19:28,2018-10-18 11:23:21,jd.26883,1H,CDCl3,EPandolfi
273,1,0 days 00:04:01.000000000,PROTON8,2018-10-18 11:23:21,2018-10-18 11:27:22,lp.26884,1H,DMSO,GSerra
274,2,0 days 00:03:47.000000000,COSY,2018-10-18 11:27:23,2018-10-18 11:31:10,lp.26884,1H,DMSO,GSerra
275,1,0 days 00:04:04.000000000,PROTON8,2018-10-18 11:31:10,2018-10-18 11:35:14,agus.26885,1H,CDCl3,DDavyt
276,1,0 days 00:03:40.000000000,PROTON8,2018-10-18 11:35:14,2018-10-18 11:38:54,mr.26886,1H,CDCl3,MIncerti
277,2,0 days 00:03:48.000000000,COSY,2018-10-18 11:38:54,2018-10-18 11:42:42,mr.26886,1H,CDCl3,MIncerti
278,1,0 days 00:01:02.000000000,PROTON8,2018-10-18 11:42:42,2018-10-18 11:43:44,fo.26887,1H,Acetone,VLopez
279,1,0 days 00:05:10.000000000,PROTON8,2018-10-18 11:43:44,2018-10-18 11:48:54,nd.26888,1H,DMSO,DDavyt
280,1,0 days 00:03:26.000000000,PROTON8,2018-10-18 11:59:24,2018-10-18 12:02:50,fo.26887,1H,Acetone,VLopez
281,2,0 days 00:03:47.000000000,COSY,2018-10-18 12:02:51,2018-10-18 12:06:38,fo.26887,1H,Acetone,VLopez
282,1,0 days 00:03:29.000000000,PROTON8,2018-10-18 12:06:39,2018-10-18 12:10:08,nd.26888,1H,DMSO,DDavyt
283,2,0 days 00:05:26.000000000,COSY,2018-10-18 12:14:49,2018-10-18 12:20:15,nd.26888,1H,DMSO,DDavyt
284,3,0 days 00:08:24.000000000,HSQC,2018-10-18 12:20:16,2018-10-18 12:28:40,nd.26888,1H,DMSO,DDavyt
285,4,0 days 00:15:58.000000000,HMBCGP,2018-10-18 12:28:41,2018-10-18 12:44:39,nd.26888,1H,DMSO,DDavyt
286,5,0 days 00:44:31.000000000,C13CPD,2018-10-18 12:44:39,2018-10-18 13:29:10,nd.26888,13C,DMSO,DDavyt
287,3,0 days 00:11:29.000000000,HSQC,2018-10-18 15:01:57,2018-10-18 15:13:26,mi.26869,1H,CDCl3,MIncerti
288,4,0 days 00:15:35.000000000,HMBCGP,2018-10-18 15:13:26,2018-10-18 15:29:01,mi.26869,1H,CDCl3,MIncerti
289,5,0 days 00:59:40.000000000,C13CPD,2018-10-18 15:29:01,2018-10-18 16:28:41,mi.26869,13C,CDCl3,MIncerti
290,3,0 days 00:10:09.000000000,HSQC,2018-10-18 16:28:41,2018-10-18 16:38:50,gasa.26836,1H,CDCl3,Gasa
291,4,0 days 00:15:39.000000000,HMBCGP,2018-10-18 16:38:51,2018-10-18 16:54:30,gasa.26836,1H,CDCl3,Gasa
292,5,0 days 00:59:39.000000000,C13CPD,2018-10-18 16:54:30,2018-10-18 17:54:09,gasa.26836,13C,CDCl3,Gasa
293,3,0 days 00:10:54.000000000,HSQC,2018-10-18 17:54:10,2018-10-18 18:05:04,gasa.26837,1H,CDCl3,Gasa
294,4,0 days 00:15:49.000000000,HMBCGP,2018-10-18 18:05:05,2018-10-18 18:20:54,gasa.26837,1H,CDCl3,Gasa
295,5,0 days 00:59:39.000000000,C13CPD,2018-10-18 18:20:54,2018-10-18 19:20:33,gasa.26837,13C,CDCl3,Gasa
296,3,0 days 00:11:04.000000000,HSQC,2018-10-18 19:20:34,2018-10-18 19:31:38,mb.26781,1H,CDCl3,MBrovetto
297,4,0 days 00:16:03.000000000,HMBCGP,2018-10-18 19:31:38,2018-10-18 19:47:41,mb.26781,1H,CDCl3,MBrovetto
298,5,0 days 11:44:47.000000000,C13CPD,2018-10-18 19:47:41,2018-10-19 07:32:28,mb.26781,13C,CDCl3,MBrovetto
299,1,0 days 00:03:33.000000000,PROTON8,2018-10-19 08:20:58,2018-10-19 08:24:31,fv.26889,1H,CDCl3,CSaiz
300,1,0 days 00:03:36.000000000,PROTON8,2018-10-19 08:24:32,2018-10-19 08:28:08,va.26890,1H,CDCl3,Practico
301,2,0 days 00:03:47.000000000,COSY,2018-10-19 08:28:09,2018-10-19 08:31:56,va.26890,1H,CDCl3,Practico
302,1,0 days 00:03:50.000000000,PROTON8,2018-10-19 08:31:57,2018-10-19 08:35:47,va.26891,1H,CDCl3,Practico
303,2,0 days 00:03:48.000000000,COSY,2018-10-19 08:35:47,2018-10-19 08:39:35,va.26891,1H,CDCl3,Practico
304,1,0 days 00:03:37.000000000,PROTON8,2018-10-19 08:39:35,2018-10-19 08:43:12,vs.26892,1H,CDCl3,Practico
305,2,0 days 00:03:50.000000000,COSY,2018-10-19 08:43:13,2018-10-19 08:47:03,vs.26892,1H,CDCl3,Practico
306,1,0 days 00:03:36.000000000,PROTON8,2018-10-19 08:47:03,2018-10-19 08:50:39,vs.26893,1H,CDCl3,Practico
307,2,0 days 00:03:49.000000000,COSY,2018-10-19 08:50:40,2018-10-19 08:54:29,vs.26893,1H,CDCl3,Practico
308,1,0 days 00:03:48.000000000,PROTON8,2018-10-19 08:54:30,2018-10-19 08:58:18,lp.26894,1H,CDCl3,GSerra
309,2,0 days 00:03:49.000000000,COSY,2018-10-19 08:58:19,2018-10-19 09:02:08,lp.26894,1H,CDCl3,GSerra
310,3,0 days 00:07:09.000000000,HSQC,2018-10-19 09:02:08,2018-10-19 09:09:17,lp.26863,1H,CDCl3,GSerra
311,4,0 days 00:02:19.000000000,HMBCGP,2018-10-19 09:09:17,2018-10-19 09:11:36,lp.26863,1H,CDCl3,GSerra
312,1,0 days 00:03:46.000000000,PROTON8,2018-10-19 09:30:35,2018-10-19 09:34:21,vv.26895,1H,CDCl3,GMahler
313,2,0 days 00:08:24.000000000,HSQC,2018-10-19 09:34:21,2018-10-19 09:42:45,vv.26895,1H,CDCl3,GMahler
314,1,0 days 00:03:54.000000000,PROTON8,2018-10-19 09:42:45,2018-10-19 09:46:39,vv.26896,1H,CDCl3,GMahler
315,2,0 days 00:08:18.000000000,HSQC,2018-10-19 09:46:39,2018-10-19 09:54:57,vv.26896,1H,CDCl3,GMahler
316,1,0 days 00:03:35.000000000,PROTON8,2018-10-19 09:54:57,2018-10-19 09:58:32,rt.26897,1H,CDCl3,EManta
317,1,0 days 00:03:13.000000000,PROTON8,2018-10-19 09:58:33,2018-10-19 10:01:46,jm.26898,1H,D2O,DGamenara
318,1,0 days 00:03:17.000000000,PROTON8,2018-10-19 10:01:46,2018-10-19 10:05:03,jm.26899,1H,D2O,DGamenara
319,2,0 days 00:36:37.000000000,C13CPD,2018-10-19 10:05:03,2018-10-19 10:41:40,rt.26897,13C,CDCl3,EManta
320,1,0 days 00:03:16.000000000,PROTON8,2018-10-19 10:46:19,2018-10-19 10:49:35,du.26900,1H,CDCl3,SoniaR
321,1,0 days 00:03:49.000000000,PROTON8,2018-10-19 10:49:35,2018-10-19 10:53:24,du.26901,1H,CDCl3,SoniaR
322,1,0 days 00:03:36.000000000,PROTON8,2018-10-19 10:53:24,2018-10-19 10:57:00,nd.26902,1H,CDCl3,DDavyt
323,1,0 days 00:04:45.000000000,PROTON8,2018-10-19 10:57:00,2018-10-19 11:01:45,nd.26903,1H,MeOD,DDavyt
324,1,0 days 00:03:17.000000000,PROTON8,2018-10-19 11:01:46,2018-10-19 11:05:03,nd.26904,1H,DMSO,DDavyt
325,2,0 days 00:38:50.000000000,C13CPD,2018-10-19 11:05:04,2018-10-19 11:43:54,du.26900,13C,CDCl3,SoniaR
326,2,0 days 00:18:24.000000000,C13CPD,2018-10-19 11:43:54,2018-10-19 12:02:18,du.26901,13C,CDCl3,SoniaR
327,2,0 days 00:06:21.000000000,COSY,2018-10-19 12:02:19,2018-10-19 12:08:40,nd.26902,1H,CDCl3,DDavyt
328,3,0 days 00:08:06.000000000,HSQC,2018-10-19 12:08:40,2018-10-19 12:16:46,nd.26902,1H,CDCl3,DDavyt
329,4,0 days 00:08:18.000000000,HMBCGP,2018-10-19 12:16:47,2018-10-19 12:25:05,nd.26902,1H,CDCl3,DDavyt
330,5,0 days 00:17:09.000000000,C13CPD,2018-10-19 12:25:05,2018-10-19 12:42:14,nd.26902,13C,CDCl3,DDavyt
331,3,0 days 00:05:37.000000000,HSQC,2018-10-19 12:43:37,2018-10-19 12:49:14,lp.26894,13C,CDCl3,GSerra
332,2,0 days 00:06:51.000000000,COSY,2018-10-19 13:07:04,2018-10-19 13:13:55,nd.26903,1H,MeOD,DDavyt
333,3,0 days 00:08:25.000000000,HSQC,2018-10-19 13:13:56,2018-10-19 13:22:21,nd.26903,1H,MeOD,DDavyt
334,4,0 days 00:08:17.000000000,HMBCGP,2018-10-19 13:22:22,2018-10-19 13:30:39,nd.26903,1H,MeOD,DDavyt
335,5,0 days 00:18:50.000000000,C13CPD,2018-10-19 13:30:39,2018-10-19 13:49:29,nd.26903,13C,MeOD,DDavyt
336,2,0 days 00:04:56.000000000,COSY,2018-10-19 14:02:52,2018-10-19 14:07:48,nd.26904,1H,DMSO,DDavyt
337,3,0 days 00:07:55.000000000,HSQC,2018-10-19 14:18:35,2018-10-19 14:26:30,nd.26904,1H,DMSO,DDavyt
338,4,0 days 00:08:02.000000000,HMBCGP,2018-10-19 14:26:30,2018-10-19 14:34:32,nd.26904,1H,DMSO,DDavyt
339,5,0 days 00:20:12.000000000,C13CPD,2018-10-19 14:34:32,2018-10-19 14:54:44,nd.26904,13C,DMSO,DDavyt
340,1,0 days 00:00:34.000000000,PROTON8,2018-10-19 14:58:58,2018-10-19 14:59:32,jd.26883,13C,Acetone,EPandolfi
341,1,0 days 00:03:38.000000000,PROTON8,2018-10-19 15:13:14,2018-10-19 15:16:52,jd.26883,1H,Acetone,EPandolfi
342,3,0 days 00:08:27.000000000,HSQC,2018-10-19 15:16:52,2018-10-19 15:25:19,jd.26883,1H,Acetone,EPandolfi
343,4,0 days 00:16:00.000000000,HMBCGP,2018-10-19 15:25:19,2018-10-19 15:41:19,jd.26883,1H,Acetone,EPandolfi
344,5,0 days 03:55:36.000000000,C13CPD,2018-10-19 15:41:19,2018-10-19 19:36:55,jd.26883,13C,Acetone,EPandolfi
345,3,0 days 02:01:18.000000000,C13CPD,2018-10-19 19:36:55,2018-10-19 21:38:13,vv.26845,13C,CDCl3,GMahler
346,3,0 days 00:31:38.000000000,HSQC,2018-10-19 21:38:13,2018-10-19 22:09:51,mb.26804,1H,CDCl3,MBrovetto
347,4,0 days 01:00:57.000000000,HMBCGP,2018-10-19 22:09:51,2018-10-19 23:10:48,mb.26804,1H,CDCl3,MBrovetto
348,5,1 days 07:17:41.000000000,C13CPD,2018-10-19 23:10:48,2018-10-21 06:28:29,mb.26804,13C,CDCl3,MBrovetto
349,3,0 days 00:30:40.000000000,HSQC,2018-10-21 06:28:29,2018-10-21 06:59:09,luco.26830,1H,CDCl3,VLopez
350,4,0 days 02:02:01.000000000,HMBCGP,2018-10-21 06:59:09,2018-10-21 09:01:10,luco.26830,1H,CDCl3,VLopez
351,5,0 days 11:44:46.000000000,C13CPD,2018-10-21 09:01:10,2018-10-21 20:45:56,luco.26830,13C,CDCl3,VLopez
352,3,0 days 00:31:19.000000000,HSQC,2018-10-21 20:45:56,2018-10-21 21:17:15,luco.26773,1H,Acetone,VLopez
353,4,0 days 02:00:50.000000000,HMBCGP,2018-10-21 21:17:16,2018-10-21 23:18:06,luco.26773,1H,Acetone,VLopez
354,5,0 days 07:50:12.000000000,C13CPD,2018-10-21 23:18:06,2018-10-22 07:08:18,luco.26773,13C,Acetone,VLopez
355,1,0 days 00:04:03.000000000,PROTON8,2018-10-22 08:20:52,2018-10-22 08:24:55,fv.26905,1H,CDCl3,CSaiz
356,1,0 days 00:03:50.000000000,PROTON8,2018-10-22 08:24:55,2018-10-22 08:28:45,vs.26906,1H,CDCl3,Practico
357,2,0 days 00:03:50.000000000,COSY,2018-10-22 08:28:45,2018-10-22 08:32:35,vs.26906,1H,CDCl3,Practico
358,1,0 days 00:03:51.000000000,PROTON8,2018-10-22 08:32:35,2018-10-22 08:36:26,visu.26907,1H,CDCl3,VShapiro
359,2,0 days 00:03:49.000000000,COSY,2018-10-22 08:36:26,2018-10-22 08:40:15,visu.26907,1H,CDCl3,VShapiro
360,1,0 days 00:04:04.000000000,PROTON8,2018-10-22 08:40:15,2018-10-22 08:44:19,visu.26908,1H,CDCl3,VShapiro
361,2,0 days 00:03:47.000000000,COSY,2018-10-22 08:44:20,2018-10-22 08:48:07,visu.26908,1H,CDCl3,VShapiro
362,1,0 days 00:03:34.000000000,PROTON8,2018-10-22 08:48:08,2018-10-22 08:51:42,vs.26909,1H,CDCl3,Practico
363,1,0 days 00:03:48.000000000,PROTON8,2018-10-22 08:51:42,2018-10-22 08:55:30,maxi.26910,1H,CDCl3,VShapiro
364,2,0 days 00:03:51.000000000,COSY,2018-10-22 08:55:30,2018-10-22 08:59:21,maxi.26910,1H,CDCl3,VShapiro
365,3,0 days 00:20:33.000000000,C13CPD,2018-10-22 08:59:21,2018-10-22 09:19:54,maxi.26910,13C,CDCl3,VShapiro
366,2,0 days 00:44:40.000000000,C13CPD,2018-10-22 09:19:54,2018-10-22 10:04:34,vs.26909,13C,CDCl3,Practico
367,1,0 days 00:12:15.000000000,WATER,2018-10-22 10:09:21,2018-10-22 10:21:36,gb.26911,1H,D2O,CarmenR
368,1,0 days 00:12:07.000000000,WATER,2018-10-22 10:33:35,2018-10-22 10:45:42,GB.26912,1H,D2O,CarmenR
369,1,0 days 00:12:02.000000000,WATER,2018-10-22 10:45:42,2018-10-22 10:57:44,gb.26913,1H,D2O,CarmenR
370,1,0 days 00:11:38.000000000,WATER,2018-10-22 10:57:44,2018-10-22 11:09:22,gb.26914,1H,D2O,CarmenR
371,1,0 days 00:11:38.000000000,WATER,2018-10-22 11:09:22,2018-10-22 11:21:00,gb.26915,1H,D2O,CarmenR
372,1,0 days 00:12:00.000000000,WATER,2018-10-22 11:21:00,2018-10-22 11:33:00,gb.26916,1H,D2O,CarmenR
373,1,0 days 00:11:43.000000000,WATER,2018-10-22 11:33:01,2018-10-22 11:44:44,gb.26917,1H,D2O,CarmenR
374,1,0 days 00:11:36.000000000,WATER,2018-10-22 11:44:45,2018-10-22 11:56:21,gb.26918,1H,D2O,CarmenR
375,1,0 days 00:11:45.000000000,WATER,2018-10-22 11:56:22,2018-10-22 12:08:07,gb.26919,1H,D2O,CarmenR
376,1,0 days 00:11:54.000000000,WATER,2018-10-22 12:08:07,2018-10-22 12:20:01,gb.26920,1H,D2O,CarmenR
377,1,0 days 00:11:33.000000000,WATER,2018-10-22 12:20:02,2018-10-22 12:31:35,gb.26921,1H,D2O,CarmenR
378,1,0 days 00:11:59.000000000,WATER,2018-10-22 12:31:35,2018-10-22 12:43:34,gb.26922,1H,D2O,CarmenR
379,1,0 days 00:12:02.000000000,WATER,2018-10-22 12:43:34,2018-10-22 12:55:36,gb.26923,1H,D2O,CarmenR
380,1,0 days 00:12:08.000000000,WATER,2018-10-22 12:55:36,2018-10-22 13:07:44,gb.26924,1H,D2O,CarmenR
381,1,0 days 00:11:54.000000000,WATER,2018-10-22 13:07:44,2018-10-22 13:19:38,gb.26925,1H,D2O,CarmenR
382,1,0 days 00:11:37.000000000,WATER,2018-10-22 13:19:38,2018-10-22 13:31:15,gb.26926,1H,D2O,CarmenR
383,3,0 days 00:10:30.000000000,HSQC,2018-10-22 13:36:00,2018-10-22 13:46:30,mi.26886,1H,CDCl3,MIncerti
384,1,0 days 00:09:42.000000000,PROTON8,2018-10-22 13:46:31,2018-10-22 13:56:13,mr.26886,1H,CDCl3,MIncerti
385,4,0 days 00:15:23.000000000,HMBCGP,2018-10-22 13:56:14,2018-10-22 14:11:37,mr.26886,1H,CDCl3,MIncerti
386,5,0 days 03:55:35.000000000,C13CPD,2018-10-22 14:11:37,2018-10-22 18:07:12,mr.26886,13C,CDCl3,MIncerti
387,1,0 days 00:11:53.000000000,PROTON8,2018-10-22 18:07:13,2018-10-22 18:19:06,jm.26899,1H,D2O,DGamenara
388,2,0 days 14:45:58.000000000,C13CPD,2018-10-22 18:19:06,2018-10-23 09:05:04,jm.26899,13C,D2O,DGamenara
389,1,0 days 00:03:51.000000000,PROTON8,2018-10-23 09:09:23,2018-10-23 09:13:14,fv.26927,1H,CDCl3,CSaiz
390,1,0 days 00:03:38.000000000,PROTON8,2018-10-23 09:13:15,2018-10-23 09:16:53,vv.26928,1H,CDCl3,GMahler
391,2,0 days 00:08:19.000000000,HSQC,2018-10-23 09:16:53,2018-10-23 09:25:12,vv.26928,1H,CDCl3,GMahler
392,1,0 days 00:03:50.000000000,PROTON8,2018-10-23 09:25:12,2018-10-23 09:29:02,nr.26929,1H,CDCl3,VLopez
393,2,0 days 00:03:47.000000000,COSY,2018-10-23 09:29:03,2018-10-23 09:32:50,nr.26929,1H,CDCl3,VLopez
394,1,0 days 00:03:46.000000000,PROTON8,2018-10-23 09:32:50,2018-10-23 09:36:36,jm.26930,1H,CDCl3,DGamenara
395,1,0 days 00:04:03.000000000,PROTON8,2018-10-23 09:36:36,2018-10-23 09:40:39,mb.26931,1H,CDCl3,MBrovetto
396,2,0 days 00:03:53.000000000,COSY,2018-10-23 09:40:39,2018-10-23 09:44:32,mb.26931,1H,CDCl3,MBrovetto
